Obs,"Date Time, GMT-08:00",Temp
4492,07/24/11 09:20:35  AM,13.377
4493,07/24/11 10:20:35  AM,13.594
4494,07/24/11 11:20:35  AM,13.522
4495,07/24/11 12:20:35  PM,14.266
4496,07/24/11 01:20:35  PM,13.69
4497,07/24/11 02:20:35  PM,13.882
4498,07/24/11 03:20:35  PM,13.714
4499,07/24/11 04:20:35  PM,14.481
4500,07/24/11 05:20:35  PM,14.888
4501,07/24/11 06:20:35  PM,15.175
4502,07/24/11 07:20:35  PM,14.84
4503,07/24/11 08:20:35  PM,14.673
4504,07/24/11 09:20:35  PM,14.721
4505,07/24/11 10:20:35  PM,14.457
4506,07/24/11 11:20:35  PM,14.433
4507,07/25/11 12:20:35  AM,13.978
4508,07/25/11 01:20:35  AM,14.409
4509,07/25/11 02:20:35  AM,14.146
4510,07/25/11 03:20:35  AM,13.906
4511,07/25/11 04:20:35  AM,14.337
4512,07/25/11 05:20:35  AM,14.409
4513,07/25/11 06:20:35  AM,13.906
4514,07/25/11 07:20:35  AM,13.882
4515,07/25/11 08:20:35  AM,13.93
4516,07/25/11 09:20:35  AM,13.858
4517,07/25/11 10:20:35  AM,14.146
4518,07/25/11 11:20:35  AM,14.218
4519,07/25/11 12:20:35  PM,14.816
4520,07/25/11 01:20:35  PM,14.745
4521,07/25/11 02:20:35  PM,14.361
4522,07/25/11 03:20:35  PM,14.385
4523,07/25/11 04:20:35  PM,14.768
4524,07/25/11 05:20:35  PM,14.792
4525,07/25/11 06:20:35  PM,14.792
4526,07/25/11 07:20:35  PM,14.409
4527,07/25/11 08:20:35  PM,14.577
4528,07/25/11 09:20:35  PM,14.577
4529,07/25/11 10:20:35  PM,14.433
4530,07/25/11 11:20:35  PM,14.481
4531,07/26/11 12:20:35  AM,14.553
4532,07/26/11 01:20:35  AM,14.529
4533,07/26/11 02:20:35  AM,14.601
4534,07/26/11 03:20:35  AM,14.553
4535,07/26/11 04:20:35  AM,14.242
4536,07/26/11 05:20:35  AM,14.194
4537,07/26/11 06:20:35  AM,14.242
4538,07/26/11 07:20:35  AM,14.218
4539,07/26/11 08:20:35  AM,14.266
4540,07/26/11 09:20:35  AM,14.314
4541,07/26/11 10:20:35  AM,14.361
4542,07/26/11 11:20:35  AM,14.481
4543,07/26/11 12:20:35  PM,14.361
4544,07/26/11 01:20:35  PM,14.457
4545,07/26/11 02:20:35  PM,14.577
4546,07/26/11 03:20:35  PM,15.008
4547,07/26/11 04:20:35  PM,15.294
4548,07/26/11 05:20:35  PM,15.342
4549,07/26/11 06:20:35  PM,15.151
4550,07/26/11 07:20:35  PM,15.008
4551,07/26/11 08:20:35  PM,15.031
4552,07/26/11 09:20:35  PM,14.96
4553,07/26/11 10:20:35  PM,14.768
4554,07/26/11 11:20:35  PM,14.768
4555,07/27/11 12:20:35  AM,14.721
4556,07/27/11 01:20:35  AM,14.601
4557,07/27/11 02:20:35  AM,14.697
4558,07/27/11 03:20:35  AM,14.601
4559,07/27/11 04:20:35  AM,13.906
4560,07/27/11 05:20:35  AM,14.002
4561,07/27/11 06:20:35  AM,14.026
4562,07/27/11 07:20:35  AM,13.786
4563,07/27/11 08:20:35  AM,13.69
4564,07/27/11 09:20:35  AM,13.906
4565,07/27/11 10:20:35  AM,13.978
4566,07/27/11 11:20:35  AM,14.409
4567,07/27/11 12:20:35  PM,14.601
4568,07/27/11 01:20:35  PM,14.505
4569,07/27/11 02:20:35  PM,14.361
4570,07/27/11 03:20:35  PM,14.481
4571,07/27/11 04:20:35  PM,14.768
4572,07/27/11 05:20:35  PM,14.864
4573,07/27/11 06:20:35  PM,15.199
4574,07/27/11 07:20:35  PM,15.151
4575,07/27/11 08:20:35  PM,15.127
4576,07/27/11 09:20:35  PM,14.96
4577,07/27/11 10:20:35  PM,14.936
4578,07/27/11 11:20:35  PM,14.912
4579,07/28/11 12:20:35  AM,14.912
4580,07/28/11 01:20:35  AM,14.912
4581,07/28/11 02:20:35  AM,14.816
4582,07/28/11 03:20:35  AM,14.481
4583,07/28/11 04:20:35  AM,14.649
4584,07/28/11 05:20:35  AM,14.649
4585,07/28/11 06:20:35  AM,14.529
4586,07/28/11 07:20:35  AM,14.481
4587,07/28/11 08:20:35  AM,14.074
4588,07/28/11 09:20:35  AM,13.978
4589,07/28/11 10:20:35  AM,14.026
4590,07/28/11 11:20:35  AM,14.05
4591,07/28/11 12:20:35  PM,14.026
4592,07/28/11 01:20:35  PM,14.05
4593,07/28/11 02:20:35  PM,14.074
4594,07/28/11 03:20:35  PM,14.074
4595,07/28/11 04:20:35  PM,13.882
4596,07/28/11 05:20:35  PM,13.858
4597,07/28/11 06:20:35  PM,14.05
4598,07/28/11 07:20:35  PM,14.122
4599,07/28/11 08:20:35  PM,14.122
4600,07/28/11 09:20:35  PM,14.098
4601,07/28/11 10:20:35  PM,14.074
4602,07/28/11 11:20:35  PM,14.05
4603,07/29/11 12:20:35  AM,14.002
4604,07/29/11 01:20:35  AM,14.026
4605,07/29/11 02:20:35  AM,13.978
4606,07/29/11 03:20:35  AM,13.954
4607,07/29/11 04:20:35  AM,13.954
4608,07/29/11 05:20:35  AM,14.002
4609,07/29/11 06:20:35  AM,13.834
4610,07/29/11 07:20:35  AM,13.834
4611,07/29/11 08:20:35  AM,13.882
4612,07/29/11 09:20:35  AM,13.954
4613,07/29/11 10:20:35  AM,14.146
4614,07/29/11 11:20:35  AM,14.529
4615,07/29/11 12:20:35  PM,14.84
4616,07/29/11 01:20:35  PM,15.079
4617,07/29/11 02:20:35  PM,14.84
4618,07/29/11 03:20:35  PM,14.745
4619,07/29/11 04:20:35  PM,14.505
4620,07/29/11 05:20:35  PM,14.792
4621,07/29/11 06:20:35  PM,14.529
4622,07/29/11 07:20:35  PM,14.816
4623,07/29/11 08:20:35  PM,14.84
4624,07/29/11 09:20:35  PM,14.816
4625,07/29/11 10:20:35  PM,14.792
4626,07/29/11 11:20:35  PM,14.721
4627,07/30/11 12:20:35  AM,14.697
4628,07/30/11 01:20:35  AM,14.649
4629,07/30/11 02:20:35  AM,14.649
4630,07/30/11 03:20:35  AM,14.673
4631,07/30/11 04:20:35  AM,14.529
4632,07/30/11 05:20:35  AM,14.457
4633,07/30/11 06:20:35  AM,14.385
4634,07/30/11 07:20:35  AM,14.122
4635,07/30/11 08:20:35  AM,13.738
4636,07/30/11 09:20:35  AM,13.93
4637,07/30/11 10:20:35  AM,13.834
4638,07/30/11 11:20:35  AM,13.69
4639,07/30/11 12:20:35  PM,13.666
4640,07/30/11 01:20:35  PM,13.69
4641,07/30/11 02:20:35  PM,13.738
4642,07/30/11 03:20:35  PM,13.834
4643,07/30/11 04:20:35  PM,13.786
4644,07/30/11 05:20:35  PM,14.17
4645,07/30/11 06:20:35  PM,14.05
4646,07/30/11 07:20:35  PM,14.266
4647,07/30/11 08:20:35  PM,14.194
4648,07/30/11 09:20:35  PM,14.17
4649,07/30/11 10:20:35  PM,14.026
4650,07/30/11 11:20:35  PM,14.026
4651,07/31/11 12:20:35  AM,13.786
4652,07/31/11 01:20:35  AM,13.642
4653,07/31/11 02:20:35  AM,13.738
4654,07/31/11 03:20:35  AM,13.69
4655,07/31/11 04:20:35  AM,13.81
4656,07/31/11 05:20:35  AM,13.81
4657,07/31/11 06:20:35  AM,13.81
4658,07/31/11 07:20:35  AM,13.377
4659,07/31/11 08:20:35  AM,13.377
4660,07/31/11 09:20:35  AM,13.401
4661,07/31/11 10:20:35  AM,13.473
4662,07/31/11 11:20:35  AM,13.497
4663,07/31/11 12:20:35  PM,13.738
4664,07/31/11 01:20:35  PM,14.002
4665,07/31/11 02:20:35  PM,14.122
4666,07/31/11 03:20:35  PM,13.906
4667,07/31/11 04:20:35  PM,13.882
4668,07/31/11 05:20:35  PM,13.786
4669,07/31/11 06:20:35  PM,13.762
4670,07/31/11 07:20:35  PM,13.858
4671,07/31/11 08:20:35  PM,13.978
4672,07/31/11 09:20:35  PM,13.762
4673,07/31/11 10:20:35  PM,13.834
4674,07/31/11 11:20:35  PM,13.738
4675,08/01/11 12:20:35  AM,13.69
4676,08/01/11 01:20:35  AM,13.666
4677,08/01/11 02:20:35  AM,13.546
4678,08/01/11 03:20:35  AM,13.497
4679,08/01/11 04:20:35  AM,13.57
4680,08/01/11 05:20:35  AM,13.401
4681,08/01/11 06:20:35  AM,13.594
4682,08/01/11 07:20:35  AM,13.137
4683,08/01/11 08:20:35  AM,12.992
4684,08/01/11 09:20:35  AM,13.161
4685,08/01/11 10:20:35  AM,13.064
4686,08/01/11 11:20:35  AM,13.233
4687,08/01/11 12:20:35  PM,13.257
4688,08/01/11 01:20:35  PM,13.762
4689,08/01/11 02:20:35  PM,13.978
4690,08/01/11 03:20:35  PM,13.81
4691,08/01/11 04:20:35  PM,13.473
4692,08/01/11 05:20:35  PM,13.016
4693,08/01/11 06:20:35  PM,13.546
4694,08/01/11 07:20:35  PM,13.401
4695,08/01/11 08:20:35  PM,13.954
4696,08/01/11 09:20:35  PM,14.146
4697,08/01/11 10:20:35  PM,14.098
4698,08/01/11 11:20:35  PM,13.738
4699,08/02/11 12:20:35  AM,13.738
4700,08/02/11 01:20:35  AM,13.738
4701,08/02/11 02:20:35  AM,13.377
4702,08/02/11 03:20:35  AM,13.353
4703,08/02/11 04:20:35  AM,13.329
4704,08/02/11 05:20:35  AM,13.353
4705,08/02/11 06:20:35  AM,13.401
4706,08/02/11 07:20:35  AM,13.401
4707,08/02/11 08:20:35  AM,13.353
4708,08/02/11 09:20:35  AM,13.377
4709,08/02/11 10:20:35  AM,13.497
4710,08/02/11 11:20:35  AM,13.738
4711,08/02/11 12:20:35  PM,13.882
4712,08/02/11 01:20:35  PM,13.954
4713,08/02/11 02:20:35  PM,14.05
4714,08/02/11 03:20:35  PM,14.29
4715,08/02/11 04:20:35  PM,14.553
4716,08/02/11 05:20:35  PM,14.337
4717,08/02/11 06:20:35  PM,14.601
4718,08/02/11 07:20:35  PM,14.002
4719,08/02/11 08:20:35  PM,13.834
4720,08/02/11 09:20:35  PM,13.93
4721,08/02/11 10:20:35  PM,13.81
4722,08/02/11 11:20:35  PM,13.786
4723,08/03/11 12:20:35  AM,13.714
4724,08/03/11 01:20:35  AM,13.618
4725,08/03/11 02:20:35  AM,13.57
4726,08/03/11 03:20:35  AM,13.69
4727,08/03/11 04:20:35  AM,13.522
4728,08/03/11 05:20:35  AM,13.112
4729,08/03/11 06:20:35  AM,13.329
4730,08/03/11 07:20:35  AM,13.497
4731,08/03/11 08:20:35  AM,13.618
4732,08/03/11 09:20:35  AM,13.522
4733,08/03/11 10:20:35  AM,13.618
4734,08/03/11 11:20:35  AM,13.834
4735,08/03/11 12:20:35  PM,13.906
4736,08/03/11 01:20:35  PM,14.074
4737,08/03/11 02:20:35  PM,14.194
4738,08/03/11 03:20:35  PM,14.625
4739,08/03/11 04:20:35  PM,14.433
4740,08/03/11 05:20:35  PM,13.81
4741,08/03/11 06:20:35  PM,14.146
4742,08/03/11 07:20:35  PM,14.17
4743,08/03/11 08:20:35  PM,14.457
4744,08/03/11 09:20:35  PM,14.409
4745,08/03/11 10:20:35  PM,14.29
4746,08/03/11 11:20:35  PM,14.457
4747,08/04/11 12:20:35  AM,14.17
4748,08/04/11 01:20:35  AM,13.714
4749,08/04/11 02:20:35  AM,13.906
4750,08/04/11 03:20:35  AM,13.834
4751,08/04/11 04:20:35  AM,13.714
4752,08/04/11 05:20:35  AM,13.546
4753,08/04/11 06:20:35  AM,13.401
4754,08/04/11 07:20:35  AM,13.497
4755,08/04/11 08:20:35  AM,13.57
4756,08/04/11 09:20:35  AM,13.69
4757,08/04/11 10:20:35  AM,13.882
4758,08/04/11 11:20:35  AM,13.978
4759,08/04/11 12:20:35  PM,14.17
4760,08/04/11 01:20:35  PM,14.673
4761,08/04/11 02:20:35  PM,15.008
4762,08/04/11 03:20:35  PM,15.199
4763,08/04/11 04:20:35  PM,14.936
4764,08/04/11 05:20:35  PM,14.457
4765,08/04/11 06:20:35  PM,14.84
4766,08/04/11 07:20:35  PM,14.457
4767,08/04/11 08:20:35  PM,13.906
4768,08/04/11 09:20:35  PM,14.194
4769,08/04/11 10:20:35  PM,13.786
4770,08/04/11 11:20:35  PM,13.642
4771,08/05/11 12:20:35  AM,14.194
4772,08/05/11 01:20:35  AM,14.17
4773,08/05/11 02:20:35  AM,13.954
4774,08/05/11 03:20:35  AM,13.762
4775,08/05/11 04:20:35  AM,13.618
4776,08/05/11 05:20:35  AM,13.57
4777,08/05/11 06:20:35  AM,13.762
4778,08/05/11 07:20:35  AM,13.594
4779,08/05/11 08:20:35  AM,13.618
4780,08/05/11 09:20:35  AM,13.497
4781,08/05/11 10:20:35  AM,13.81
4782,08/05/11 11:20:35  AM,14.816
4783,08/05/11 12:20:35  PM,14.409
4784,08/05/11 01:20:35  PM,14.912
4785,08/05/11 02:20:35  PM,15.008
4786,08/05/11 03:20:35  PM,14.649
4787,08/05/11 04:20:35  PM,14.385
4788,08/05/11 05:20:35  PM,14.122
4789,08/05/11 06:20:35  PM,14.266
4790,08/05/11 07:20:35  PM,14.361
4791,08/05/11 08:20:35  PM,14.625
4792,08/05/11 09:20:35  PM,14.505
4793,08/05/11 10:20:35  PM,14.361
4794,08/05/11 11:20:35  PM,14.29
4795,08/06/11 12:20:35  AM,14.194
4796,08/06/11 01:20:35  AM,14.002
4797,08/06/11 02:20:35  AM,13.858
4798,08/06/11 03:20:35  AM,13.714
4799,08/06/11 04:20:35  AM,13.618
4800,08/06/11 05:20:35  AM,13.882
4801,08/06/11 06:20:35  AM,13.594
4802,08/06/11 07:20:35  AM,13.57
4803,08/06/11 08:20:35  AM,13.69
4804,08/06/11 09:20:35  AM,13.882
4805,08/06/11 10:20:35  AM,14.601
4806,08/06/11 11:20:35  AM,14.745
4807,08/06/11 12:20:35  PM,14.84
4808,08/06/11 01:20:35  PM,15.103
4809,08/06/11 02:20:35  PM,15.103
4810,08/06/11 03:20:35  PM,15.031
4811,08/06/11 04:20:35  PM,14.792
4812,08/06/11 05:20:35  PM,15.127
4813,08/06/11 06:20:35  PM,14.96
4814,08/06/11 07:20:35  PM,15.031
4815,08/06/11 08:20:35  PM,14.481
4816,08/06/11 09:20:35  PM,14.457
4817,08/06/11 10:20:35  PM,14.649
4818,08/06/11 11:20:35  PM,14.936
4819,08/07/11 12:20:35  AM,14.768
4820,08/07/11 01:20:35  AM,14.361
4821,08/07/11 02:20:35  AM,14.816
4822,08/07/11 03:20:35  AM,14.529
4823,08/07/11 04:20:35  AM,14.17
4824,08/07/11 05:20:35  AM,14.074
4825,08/07/11 06:20:35  AM,13.906
4826,08/07/11 07:20:35  AM,14.074
4827,08/07/11 08:20:35  AM,14.146
4828,08/07/11 09:20:35  AM,14.17
4829,08/07/11 10:20:35  AM,14.266
4830,08/07/11 11:20:35  AM,14.721
4831,08/07/11 12:20:35  PM,14.792
4832,08/07/11 01:20:35  PM,15.103
4833,08/07/11 02:20:35  PM,15.175
4834,08/07/11 03:20:35  PM,15.127
4835,08/07/11 04:20:35  PM,15.676
4836,08/07/11 05:20:35  PM,15.318
4837,08/07/11 06:20:35  PM,15.175
4838,08/07/11 07:20:35  PM,15.175
4839,08/07/11 08:20:35  PM,15.079
4840,08/07/11 09:20:35  PM,15.079
4841,08/07/11 10:20:35  PM,15.223
4842,08/07/11 11:20:35  PM,14.625
4843,08/08/11 12:20:35  AM,14.888
4844,08/08/11 01:20:35  AM,15.223
4845,08/08/11 02:20:35  AM,14.984
4846,08/08/11 03:20:35  AM,15.055
4847,08/08/11 04:20:35  AM,14.792
4848,08/08/11 05:20:35  AM,14.649
4849,08/08/11 06:20:35  AM,14.505
4850,08/08/11 07:20:35  AM,14.457
4851,08/08/11 08:20:35  AM,14.505
4852,08/08/11 09:20:35  AM,14.529
4853,08/08/11 10:20:35  AM,14.816
4854,08/08/11 11:20:35  AM,15.103
4855,08/08/11 12:20:35  PM,15.796
4856,08/08/11 01:20:35  PM,16.01
4857,08/08/11 02:20:35  PM,16.225
4858,08/08/11 03:20:35  PM,16.32
4859,08/08/11 04:20:35  PM,16.272
4860,08/08/11 05:20:35  PM,15.963
4861,08/08/11 06:20:35  PM,15.986
4862,08/08/11 07:20:35  PM,15.748
4863,08/08/11 08:20:35  PM,15.724
4864,08/08/11 09:20:35  PM,15.485
4865,08/08/11 10:20:35  PM,15.461
4866,08/08/11 11:20:35  PM,15.27
4867,08/09/11 12:20:35  AM,15.175
4868,08/09/11 01:20:35  AM,15.103
4869,08/09/11 02:20:35  AM,15.27
4870,08/09/11 03:20:35  AM,15.247
4871,08/09/11 04:20:35  AM,15.127
4872,08/09/11 05:20:35  AM,14.936
4873,08/09/11 06:20:35  AM,14.792
4874,08/09/11 07:20:35  AM,14.721
4875,08/09/11 08:20:35  AM,14.673
4876,08/09/11 09:20:35  AM,14.673
4877,08/09/11 10:20:35  AM,14.745
4878,08/09/11 11:20:35  AM,14.792
4879,08/09/11 12:20:35  PM,14.84
4880,08/09/11 01:20:35  PM,14.792
4881,08/09/11 02:20:35  PM,14.84
4882,08/09/11 03:20:35  PM,14.816
4883,08/09/11 04:20:35  PM,15.055
4884,08/09/11 05:20:35  PM,15.819
4885,08/09/11 06:20:35  PM,15.748
4886,08/09/11 07:20:35  PM,15.557
4887,08/09/11 08:20:35  PM,15.581
4888,08/09/11 09:20:35  PM,15.223
4889,08/09/11 10:20:35  PM,14.888
4890,08/09/11 11:20:35  PM,15.127
4891,08/10/11 12:20:35  AM,15.031
4892,08/10/11 01:20:35  AM,15.103
4893,08/10/11 02:20:35  AM,14.912
4894,08/10/11 03:20:35  AM,14.792
4895,08/10/11 04:20:35  AM,14.912
4896,08/10/11 05:20:35  AM,15.079
4897,08/10/11 06:20:35  AM,14.649
4898,08/10/11 07:20:35  AM,14.625
4899,08/10/11 08:20:35  AM,14.625
4900,08/10/11 09:20:35  AM,14.649
4901,08/10/11 10:20:35  AM,14.649
4902,08/10/11 11:20:35  AM,14.792
4903,08/10/11 12:20:35  PM,14.745
4904,08/10/11 01:20:35  PM,15.127
4905,08/10/11 02:20:35  PM,15.247
4906,08/10/11 03:20:35  PM,15.318
4907,08/10/11 04:20:35  PM,15.342
4908,08/10/11 05:20:35  PM,15.318
4909,08/10/11 06:20:35  PM,15.175
4910,08/10/11 07:20:35  PM,15.27
4911,08/10/11 08:20:35  PM,15.27
4912,08/10/11 09:20:35  PM,15.461
4913,08/10/11 10:20:35  PM,15.27
4914,08/10/11 11:20:35  PM,14.96
4915,08/11/11 12:20:35  AM,15.008
4916,08/11/11 01:20:35  AM,14.912
4917,08/11/11 02:20:35  AM,14.697
4918,08/11/11 03:20:35  AM,14.409
4919,08/11/11 04:20:35  AM,14.361
4920,08/11/11 05:20:35  AM,14.649
4921,08/11/11 06:20:35  AM,14.649
4922,08/11/11 07:20:35  AM,14.553
4923,08/11/11 08:20:35  AM,14.505
4924,08/11/11 09:20:35  AM,14.457
4925,08/11/11 10:20:35  AM,14.481
4926,08/11/11 11:20:35  AM,14.673
4927,08/11/11 12:20:35  PM,14.864
4928,08/11/11 01:20:35  PM,14.912
4929,08/11/11 02:20:35  PM,15.27
4930,08/11/11 03:20:35  PM,14.96
4931,08/11/11 04:20:35  PM,14.96
4932,08/11/11 05:20:35  PM,14.96
4933,08/11/11 06:20:35  PM,15.031
4934,08/11/11 07:20:35  PM,14.792
4935,08/11/11 08:20:35  PM,14.912
4936,08/11/11 09:20:35  PM,15.079
4937,08/11/11 10:20:35  PM,15.055
4938,08/11/11 11:20:35  PM,14.936
4939,08/12/11 12:20:35  AM,14.697
4940,08/12/11 01:20:35  AM,14.721
4941,08/12/11 02:20:35  AM,14.553
4942,08/12/11 03:20:35  AM,14.553
4943,08/12/11 04:20:35  AM,14.481
4944,08/12/11 05:20:35  AM,14.673
4945,08/12/11 06:20:35  AM,14.146
4946,08/12/11 07:20:35  AM,14.314
4947,08/12/11 08:20:35  AM,14.361
4948,08/12/11 09:20:35  AM,14.457
4949,08/12/11 10:20:35  AM,14.481
4950,08/12/11 11:20:35  AM,14.433
4951,08/12/11 12:20:35  PM,14.481
4952,08/12/11 01:20:35  PM,14.433
4953,08/12/11 02:20:35  PM,14.409
4954,08/12/11 03:20:35  PM,14.409
4955,08/12/11 04:20:35  PM,14.433
4956,08/12/11 05:20:35  PM,14.529
4957,08/12/11 06:20:35  PM,14.505
4958,08/12/11 07:20:35  PM,14.457
4959,08/12/11 08:20:35  PM,14.553
4960,08/12/11 09:20:35  PM,14.505
4961,08/12/11 10:20:35  PM,14.601
4962,08/12/11 11:20:35  PM,14.505
4963,08/13/11 12:20:35  AM,14.481
4964,08/13/11 01:20:35  AM,14.457
4965,08/13/11 02:20:35  AM,14.433
4966,08/13/11 03:20:35  AM,14.146
4967,08/13/11 04:20:35  AM,14.05
4968,08/13/11 05:20:35  AM,13.666
4969,08/13/11 06:20:35  AM,14.146
4970,08/13/11 07:20:35  AM,14.194
4971,08/13/11 08:20:35  AM,13.906
4972,08/13/11 09:20:35  AM,14.098
4973,08/13/11 10:20:35  AM,14.05
4974,08/13/11 11:20:35  AM,14.074
4975,08/13/11 12:20:35  PM,14.146
4976,08/13/11 01:20:35  PM,14.17
4977,08/13/11 02:20:35  PM,14.122
4978,08/13/11 03:20:35  PM,14.17
4979,08/13/11 04:20:35  PM,14.218
4980,08/13/11 05:20:35  PM,14.17
4981,08/13/11 06:20:35  PM,14.074
4982,08/13/11 07:20:35  PM,14.098
4983,08/13/11 08:20:35  PM,13.906
4984,08/13/11 09:20:35  PM,13.93
4985,08/13/11 10:20:35  PM,13.978
4986,08/13/11 11:20:35  PM,14.026
4987,08/14/11 12:20:35  AM,14.002
4988,08/14/11 01:20:35  AM,13.954
4989,08/14/11 02:20:35  AM,13.738
4990,08/14/11 03:20:35  AM,13.858
4991,08/14/11 04:20:35  AM,13.329
4992,08/14/11 05:20:35  AM,13.714
4993,08/14/11 06:20:35  AM,13.834
4994,08/14/11 07:20:35  AM,13.762
4995,08/14/11 08:20:35  AM,13.834
4996,08/14/11 09:20:35  AM,13.858
4997,08/14/11 10:20:35  AM,13.57
4998,08/14/11 11:20:35  AM,13.57
4999,08/14/11 12:20:35  PM,13.762
5000,08/14/11 01:20:35  PM,13.882
5001,08/14/11 02:20:35  PM,14.026
5002,08/14/11 03:20:35  PM,14.194
5003,08/14/11 04:20:35  PM,14.098
5004,08/14/11 05:20:35  PM,13.93
5005,08/14/11 06:20:35  PM,13.882
5006,08/14/11 07:20:35  PM,13.858
5007,08/14/11 08:20:35  PM,13.738
5008,08/14/11 09:20:35  PM,13.834
5009,08/14/11 10:20:35  PM,13.858
5010,08/14/11 11:20:35  PM,13.786
5011,08/15/11 12:20:35  AM,13.642
5012,08/15/11 01:20:35  AM,13.57
5013,08/15/11 02:20:35  AM,13.522
5014,08/15/11 03:20:35  AM,13.522
5015,08/15/11 04:20:35  AM,13.209
5016,08/15/11 05:20:35  AM,13.064
5017,08/15/11 06:20:35  AM,13.473
5018,08/15/11 07:20:35  AM,13.546
5019,08/15/11 08:20:35  AM,13.546
5020,08/15/11 09:20:35  AM,13.522
5021,08/15/11 10:20:35  AM,13.497
5022,08/15/11 11:20:35  AM,13.618
5023,08/15/11 12:20:35  PM,13.714
5024,08/15/11 01:20:35  PM,13.834
5025,08/15/11 02:20:35  PM,14.122
5026,08/15/11 03:20:35  PM,13.954
5027,08/15/11 04:20:35  PM,13.497
5028,08/15/11 05:20:35  PM,13.618
5029,08/15/11 06:20:35  PM,13.642
5030,08/15/11 07:20:35  PM,13.666
5031,08/15/11 08:20:35  PM,13.546
5032,08/15/11 09:20:35  PM,13.834
5033,08/15/11 10:20:35  PM,13.906
5034,08/15/11 11:20:35  PM,13.93
5035,08/16/11 12:20:35  AM,13.882
5036,08/16/11 01:20:35  AM,13.642
5037,08/16/11 02:20:35  AM,13.353
5038,08/16/11 03:20:35  AM,13.064
5039,08/16/11 04:20:35  AM,13.04
5040,08/16/11 05:20:35  AM,12.34
5041,08/16/11 06:20:35  AM,13.016
5042,08/16/11 07:20:35  AM,12.92
5043,08/16/11 08:20:35  AM,13.04
5044,08/16/11 09:20:35  AM,13.161
5045,08/16/11 10:20:35  AM,13.209
5046,08/16/11 11:20:35  AM,13.401
5047,08/16/11 12:20:35  PM,13.618
5048,08/16/11 01:20:35  PM,13.81
5049,08/16/11 02:20:35  PM,13.906
5050,08/16/11 03:20:35  PM,13.69
5051,08/16/11 04:20:35  PM,13.81
5052,08/16/11 05:20:35  PM,13.401
5053,08/16/11 06:20:35  PM,13.449
5054,08/16/11 07:20:35  PM,13.233
5055,08/16/11 08:20:35  PM,13.353
5056,08/16/11 09:20:35  PM,13.377
5057,08/16/11 10:20:35  PM,13.497
5058,08/16/11 11:20:35  PM,13.401
5059,08/17/11 12:20:35  AM,13.473
5060,08/17/11 01:20:35  AM,13.377
5061,08/17/11 02:20:35  AM,13.329
5062,08/17/11 03:20:35  AM,13.257
5063,08/17/11 04:20:35  AM,13.112
5064,08/17/11 05:20:35  AM,13.016
5065,08/17/11 06:20:35  AM,13.04
5066,08/17/11 07:20:35  AM,13.137
5067,08/17/11 08:20:35  AM,13.112
5068,08/17/11 09:20:35  AM,13.209
5069,08/17/11 10:20:35  AM,13.473
5070,08/17/11 11:20:35  AM,13.714
5071,08/17/11 12:20:35  PM,13.666
5072,08/17/11 01:20:35  PM,13.618
5073,08/17/11 02:20:35  PM,13.762
5074,08/17/11 03:20:35  PM,13.906
5075,08/17/11 04:20:35  PM,14.002
5076,08/17/11 05:20:35  PM,13.954
5077,08/17/11 06:20:35  PM,13.473
5078,08/17/11 07:20:35  PM,13.57
5079,08/17/11 08:20:35  PM,13.738
5080,08/17/11 09:20:35  PM,13.786
5081,08/17/11 10:20:35  PM,13.642
5082,08/17/11 11:20:35  PM,13.69
5083,08/18/11 12:20:35  AM,13.714
5084,08/18/11 01:20:35  AM,13.618
5085,08/18/11 02:20:35  AM,13.546
5086,08/18/11 03:20:35  AM,13.546
5087,08/18/11 04:20:35  AM,13.546
5088,08/18/11 05:20:35  AM,13.112
5089,08/18/11 06:20:35  AM,13.209
5090,08/18/11 07:20:35  AM,13.305
5091,08/18/11 08:20:35  AM,13.401
5092,08/18/11 09:20:35  AM,13.666
5093,08/18/11 10:20:35  AM,13.954
5094,08/18/11 11:20:35  AM,14.361
5095,08/18/11 12:20:35  PM,14.673
5096,08/18/11 01:20:35  PM,14.745
5097,08/18/11 02:20:35  PM,14.792
5098,08/18/11 03:20:35  PM,14.697
5099,08/18/11 04:20:35  PM,14.409
5100,08/18/11 05:20:35  PM,14.242
5101,08/18/11 06:20:35  PM,14.409
5102,08/18/11 07:20:35  PM,13.642
5103,08/18/11 08:20:35  PM,13.497
5104,08/18/11 09:20:35  PM,13.882
5105,08/18/11 10:20:35  PM,13.81
5106,08/18/11 11:20:35  PM,14.002
5107,08/19/11 12:20:35  AM,14.05
5108,08/19/11 01:20:35  AM,13.954
5109,08/19/11 02:20:35  AM,13.978
5110,08/19/11 03:20:35  AM,13.954
5111,08/19/11 04:20:35  AM,13.858
5112,08/19/11 05:20:35  AM,13.594
5113,08/19/11 06:20:35  AM,13.353
5114,08/19/11 07:20:35  AM,13.618
5115,08/19/11 08:20:35  AM,13.738
5116,08/19/11 09:20:35  AM,13.858
5117,08/19/11 10:20:35  AM,14.146
5118,08/19/11 11:20:35  AM,14.433
5119,08/19/11 12:20:35  PM,14.529
5120,08/19/11 01:20:35  PM,15.008
5121,08/19/11 02:20:35  PM,15.414
5122,08/19/11 03:20:35  PM,15.438
5123,08/19/11 04:20:35  PM,15.485
5124,08/19/11 05:20:35  PM,14.218
5125,08/19/11 06:20:35  PM,14.385
5126,08/19/11 07:20:35  PM,14.481
